C,D,D - f8,D - g6,D - h5,L - 1 mm Increment,Part Number D Tolerance,Part Number Type
0.2 or Less,3,,-0.002,,10-400,g6,SFJ
0.2 or Less,3,,-0.008,,10-400,g6,SFJ
0.2 or Less,4,,-0.004,,10-400,g6,SFJ
0.2 or Less,5,,-0.012,,10-400,g6,SFJ
0.2 or Less,6,,,,15-900,g6,SFJ
0.5 or Less,6,,,,15-900,g6,SFJ
0.5 or Less,8,,-0.005,,15-1100,g6,SFJ
0.5 or Less,10,,-0.014,,15-1200,g6,SFJ
0.5 or Less,12,,-0.006,,15-1400,g6,SFJ
0.5 or Less,13,,-0.017,,15-1400,g6,SFJ
0.5 or Less,15,,,,15-1400,g6,SFJ
0.5 or Less,16,,,,30-1400,g6,SFJ
0.5 or Less,18,,,,30-1400,g6,SFJ
1.0 or Less,20,,-0.007,,30-1400,g6,SFJ
1.0 or Less,25,,-0.02,,35-1400,g6,SFJ
1.0 or Less,30,,,,35-1500,g6,SFJ
1.0 or Less,35,,-0.009,,35-1500,g6,SFJ
1.0 or Less,40,,-0.025,,50-1500,g6,SFJ
1.0 or Less,50,,,,65-1500,g6,SFJ
0.2 or Less,3,,,0,10-400,h5,SFU
0.2 or Less,3,,,-0.004,10-400,h5,SFU
0.2 or Less,4,,,0,10-400,h5,SFU
0.2 or Less,5,,,-0.005,10-400,h5,SFU
0.2 or Less,6,,,,15-900,h5,SFU
0.5 or Less,6,,,,15-900,h5,SFU
0.5 or Less,8,,,0,15-1100,h5,SFU
0.5 or Less,10,,,-0.006,15-1200,h5,SFU
0.5 or Less,12,,,0,15-1400,h5,SFU
0.5 or Less,13,,,-0.008,15-1400,h5,SFU
0.5 or Less,15,,,,15-1400,h5,SFU
0.5 or Less,16,,,,30-1400,h5,SFU
0.5 or Less,18,,,,30-1400,h5,SFU
1.0 or Less,20,,,0,30-1400,h5,SFU
1.0 or Less,25,,,-0.009,35-1400,h5,SFU
1.0 or Less,30,,,,35-1500,h5,SFU
1.0 or Less,35,,,0,35-1500,h5,SFU
1.0 or Less,40,,,-0.011,50-1500,h5,SFU
1.0 or Less,50,,,,65-1500,h5,SFU
0.2 or Less,3,,-0.002,,10-400,g6,SSFJ
0.2 or Less,3,,-0.008,,10-400,g6,SSFJ
0.2 or Less,4,,-0.004,,10-400,g6,SSFJ
0.2 or Less,5,,-0.012,,10-400,g6,SSFJ
0.2 or Less,6,,,,15-900,g6,SSFJ
0.5 or Less,6,,,,15-900,g6,SSFJ
0.5 or Less,8,,-0.005,,15-1100,g6,SSFJ
0.5 or Less,10,,-0.014,,15-1200,g6,SSFJ
0.5 or Less,12,,-0.006,,15-1400,g6,SSFJ
0.5 or Less,13,,-0.017,,15-1400,g6,SSFJ
0.5 or Less,15,,,,15-1400,g6,SSFJ
0.5 or Less,16,,,,30-1400,g6,SSFJ
0.5 or Less,18,,,,30-1400,g6,SSFJ
1.0 or Less,20,,-0.007,,30-1400,g6,SSFJ
1.0 or Less,25,,-0.02,,35-1400,g6,SSFJ
1.0 or Less,30,,,,35-1500,g6,SSFJ
1.0 or Less,35,,-0.009,,35-1500,g6,SSFJ
1.0 or Less,40,,-0.025,,50-1500,g6,SSFJ
1.0 or Less,50,,,,65-1500,g6,SSFJ
0.2 or Less,3,,,0,10-400,h5,SSFU
0.2 or Less,3,,,-0.004,10-400,h5,SSFU
0.2 or Less,4,,,0,10-400,h5,SSFU
0.2 or Less,5,,,-0.005,10-400,h5,SSFU
0.2 or Less,6,,,,15-900,h5,SSFU
0.5 or Less,6,,,,15-900,h5,SSFU
0.5 or Less,8,,,0,15-1100,h5,SSFU
0.5 or Less,10,,,-0.006,15-1200,h5,SSFU
0.5 or Less,12,,,0,15-1400,h5,SSFU
0.5 or Less,13,,,-0.008,15-1400,h5,SSFU
0.5 or Less,15,,,,15-1400,h5,SSFU
0.5 or Less,16,,,,30-1400,h5,SSFU
0.5 or Less,18,,,,30-1400,h5,SSFU
1.0 or Less,20,,,0,30-1400,h5,SSFU
